index,Date,Title,Source,URL,Event,Keyword,Category,Text
32,2022-01-01,"Νέο πρόστιμο 8 , 66 εκατ . ευρώ στην Deutsche Bank",kathimerini.com.cy,http://www.kathimerini.com.cy/gr/oikonomiki/neo-prostimo-8-66-ekat-eyrw-stin-deutsche-bank,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
33,2022-01-01,"4 đại gia Việt giàu sụ bị bắt giam trong năm 2021 , lộ vỏ bọc đằng sau không ai ngờ",24h.com.vn,https://www.24h.com.vn/tai-chinh/4-dai-gia-viet-giau-su-bi-bat-giam-trong-nam-2021-lo-vo-boc-dang-sau-khong-ai-ngo-c587a1320978.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
34,2022-01-01,중국  성장률  이 꺾인다 … 그래서 새해에 꺼낼 정책들,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2021123110571440848&MT_T,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
35,2022-01-01,王鹏点金 ： 元旦快乐 ！_ 名家点金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/mingjiadianjin/20220101/29360251.shtml,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
36,2022-01-01,"Antti Asikainen suoritti vuoden verran huippuyliopiston opintoja muutamassa kuukaudessa –  Nyt alkaa tulla sellaisia asioita , joita ei ihan heti hoksaa  ",yle.fi,https://yle.fi/uutiset/3-12251497,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
37,2022-01-01,王鹏点金 ： 元旦快乐 ！_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/27740/article/1641046142-140225298.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
38,2022-01-01,How the Democratic Party didnt stop worrying and fearing crypto in 2021,cointelegraph.com,https://cointelegraph.com/news/how-the-democratic-party-didn-t-stop-worrying-and-fearing-crypto-in-2021,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
39,2022-01-01,Đón đọc ĐTTC bộ mới số 132 phát hành thứ hai ngày 3 - 1 - 2022 | Kinh tế | Báo Sài Gòn Đầu Tư Tài Chính,saigondautu.com.vn,https://www.saigondautu.com.vn/kinh-te/don-doc-dttc-bo-moi-so-132-phat-hanh-thu-hai-ngay-312022-100618.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
40,2022-01-01,"Νέο πρόστιμο 8 , 66 εκατ . ευρώ στην Deutsche Bank",kathimerini.com.cy,https://www.kathimerini.com.cy/gr/oikonomiki/neo-prostimo-8-66-ekat-eyrw-stin-deutsche-bank,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
41,2022-01-01,قراءة في  سوق الاستحواذ والاندماج  وآفاقه .. 5 تريليونات وهنا أبرز,sabq.org,https://sabq.org/hZXsvf,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
42,2022-01-01,Elektriğe büyük zam ! En az yüzde 52,finansgundem.com,https://www.finansgundem.com/haber/elektrige-buyuk-zam-en-az-yuzde-52/1630841,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
43,2022-01-01,张凯翰 ： 1 . 2黄金原油年终周评资讯 、 下周一行情价格分析及操作建议 东方财富网博客,blog.eastmoney.com,http://blog.eastmoney.com/s2029315726004278/blog_1126748246.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
44,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance - Xinhua,xinhuanet.com,http://www.xinhuanet.com/english/20220101/a22211b43d884ebcaefb1fc55e0d43e5/c.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
45,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance - Xinhua,xinhuanet.com,http://www.xinhuanet.com/english/20220101/41f0f4ee78334ee1a95629edf3983bfa/c.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
46,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance - Xinhua,xinhuanet.com,http://www.xinhuanet.com/english/europe/20220101/03dbb0720ddc4fa4a804602d8b7de81e/c.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
47,2022-01-01,Publication of most LIBOR settings ends after decades - long dominance - Xinhua,xinhuanet.com,http://www.xinhuanet.com/english/europe/20220101/685660bb092646f28af4b988cfab8b1f/c.html,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
48,2022-01-01,In 2022 Workers Will Be Paid In Bitcoin And Cryptocurrencies,forbes.com,https://www.forbes.com/sites/jackkelly/2022/01/01/in-2022-workers-will-be-paid-in-bitcoin-and-cryptocurrencies/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
49,2022-01-01,"Toàn cảnh thị trường tài chính toàn cầu năm 2021 : Hồi phục nhanh , lạm phát mạnh , giá trị tài sản thay đổi chóng mặt",cafebiz.vn,https://cafebiz.vn/toan-canh-thi-truong-tai-chinh-toan-cau-nam-2021-hoi-phuc-nhanh-lam-phat-manh-gia-tri-tai-san-thay-doi-chong-mat-20220101175912485.chn,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
50,2022-01-01,Tranh thủ nắm bắt các cơ hội phát triển mới - Đời sống,vietgiaitri.com,https://vietgiaitri.com/tranh-thu-nam-bat-cac-co-hoi-phat-trien-moi-20220101i6244828/,Federal Reserve Monetary Policy,Federal Reserve; Fed; interest rate; tapering,Monetary Policy,
51,2022-01-01,Peru inflation closes 2021 at 13 - year high | 710 AM 98 . 1 FM WDSM,wdsm710.com,https://wdsm710.com/2022/01/01/perus-inflation-closes-2021-at-13-year-high/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
52,2022-01-01,Elon Musk è il più ricco - RSI Radiotelevisione svizzera,rsi.ch,https://www.rsi.ch/news/mondo/Elon-Musk-%C3%A8-il-pi%C3%B9-ricco-14984949.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
53,2022-01-01,Lira turke në nivelet më të ulta në dy dekada nën qeverisjen e Erdoganin,oranews.tv,http://www.oranews.tv/bota/lira-turke-ne-nivelet-me-te-ulta-ne-dy-dekada-nen-qeverisjen-e-erdoganin-i1023853,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
54,2022-01-01,Peru inflation closes 2021 at 13 - year high By Reuters,investing.com,https://www.investing.com/news/economy/perus-inflation-closes-2021-at-13year-high-2728404,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
55,2022-01-01,"Ikea , i prezzi aumentano in tutti i punti vendita : il Covid infetta anche il colosso svedese",ilmattino.it,https://www.ilmattino.it/economia/news/ikea_prezzi_aumento_quanto_punti_vendita_covid_ultime_notizie_catalogo-6414287.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
56,2022-01-01,Peru inflation closes 2021 at 13 - year high | One America News Network,oann.com,https://www.oann.com/perus-inflation-closes-2021-at-13-year-high/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
57,2022-01-01,Մեր մտքերն ու սրտերը հայրենիքի համար իրենց կյանքը զոհաբերած մեր եղբայրների ու քույրերի հետ են . ՀՀ վարչապետի ուղերձը,armenpress.am,https://armenpress.am/arm/news/1072095/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
58,2022-01-01,Il 2021 ha reso i ricchi più ricchi,ticinonews.ch,https://www.ticinonews.ch/estero/il-2021-ha-reso-i-ricchi-piu-ricchi-DF5034252,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
59,2022-01-01,1美元商店要漲價了 - 專題周報,chinatimes.com,https://www.chinatimes.com/newspapers/20220102000240-260209,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
60,2022-01-01,Peru inflation closes 2021 at 13 - year high | Kat Country 98 . 9,katcountry989.com,https://katcountry989.com/2022/01/01/perus-inflation-closes-2021-at-13-year-high/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
61,2022-01-01,নতুন বছরে অর্থনীতির চ্যালেঞ্জ মোকাবেলা | 1107022 | কালের কণ্ঠ,kalerkantho.com,https://www.kalerkantho.com/online/national/2022/01/02/1107022,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
62,2022-01-01,Peru inflation closes 2021 at 13 - year high,933thedrive.com,https://www.933thedrive.com/2022/01/01/perus-inflation-closes-2021-at-13-year-high/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
63,2022-01-01,Altında yıl sonu sürprizi,bloomberght.com,https://www.bloomberght.com/altinda-yil-sonu-surprizi-2295612,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
64,2022-01-01,إيران تودع 2021 باحتجاجات تصل  للذروة  | سكاي نيوز عربية,skynewsarabia.com,https://www.skynewsarabia.com/world/1490634-%D8%A7%D9%95%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D9%88%D8%AF%D8%B9-2021-%D8%A8%D8%A7%D8%AD%D8%AA%D8%AC%D8%A7%D8%AC%D8%A7%D8%AA-%D8%AA%D8%B5%D9%84-%D9%84%D9%84%D8%B0%D8%B1%D9%88%D8%A9,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
65,2022-01-01,Peru inflation closes 2021 at 13 - year high,wtbx.com,https://wtbx.com/2022/01/01/perus-inflation-closes-2021-at-13-year-high/,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
66,2022-01-01,Peru inflation closes 2021 at 13 - year high,msn.com,https://www.msn.com/en-us/money/markets/peru-s-inflation-closes-2021-at-13-year-high/ar-AASlf17,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
67,2022-01-01,,dw.com,https://www.dw.com/overlay/media/en/as-prices-soar-in-turkey-poverty-and-discontent-deepen/60145736/60309223,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
68,2022-01-01,Γιατί οι δισεκατομμυριούχοι στρέφονται τώρα στα cryptos ; – Υπάρχει κίνδυνος για τα νομίσματα των κεντρικών τραπεζών ; ,bankingnews.gr,https://www.bankingnews.gr/kriptonomismata/articles/604828/giati-oi-disekatommyrioyxoi-strefontai-tora-sta-crypros-yparxei-kindynos-gia-ta-nomismata-ton-kentrikon-trapezon,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
69,2022-01-01,Euro marks 20 eventful years | The Daily Star,thedailystar.net,https://www.thedailystar.net/business/global-economy/news/euro-marks-20-eventful-years-2930386,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
70,2022-01-01,Γιατί οι δισεκατομμυριούχοι στρέφονται τώρα στα cryptos ; – Υπάρχει κίνδυνος για τα νομίσματα των κεντρικών τραπεζών ; ,bankingnews.gr,https://www.bankingnews.gr/index.php?id=604828,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
71,2022-01-01,"Pakistan : National Assembly session prorogued indefinitely , lasts only 12 minutes",heraldglobe.com,https://www.heraldglobe.com/news/272080236/pakistan-national-assembly-session-prorogued-indefinitely-lasts-only-12-minutes,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
72,2022-01-01,"Ikea , i prezzi aumentano in tutti i punti vendita : il Covid infetta anche il colosso svedese",corriereadriatico.it,https://www.corriereadriatico.it/economia/news/ikea_prezzi_aumento_quanto_punti_vendita_covid_ultime_notizie_catalogo_ultime_notizie_1_gennaio_2022-6414203.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
73,2022-01-01,اعتصاب ملی معلمان در حالی که مبارزات طبقاتی بی وقفه ایران را به لرزه در‌آورده,marxist.com,http://www.marxist.com/farsi-national-teacher-strike-relentless-class-struggle-iran.htm,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
74,2022-01-01,Cinci surprize financiare din 2021 şi cum vor influenţa economia mondială în 2022,mediafax.ro,https://www.mediafax.ro/economic/cinci-surprize-financiare-din-2021-si-cum-vor-influenta-economia-mondiala-in-2022-analiza-20437280,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
75,2022-01-01,নতুন বছর নিয়ে যা ভাবছেন ব্যবসায়ীরা | 1106943 | কালের কণ্ঠ,kalerkantho.com,https://www.kalerkantho.com/print-edition/profit-loss/2022/01/02/1106943,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
76,2022-01-01,المملكة المتحدة والأسواق الناشئة تتخلف عن الركب في  انتعاش كل شيء  ,aleqt.com,https://www.aleqt.com/2022/01/01/article_2238686.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
77,2022-01-01,নতুন বছরে অর্থনীতির চ্যালেঞ্জ মোকাবেলা | 1106867 | কালের কণ্ঠ,kalerkantho.com,https://www.kalerkantho.com/print-edition/sub-editorial/2022/01/02/1106867,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
78,2022-01-01,Η « κληρονομιά » του 2021 στην παγκόσμια οικονομία,kathimerini.com.cy,http://www.kathimerini.com.cy/gr/oikonomiki/oikonomia/i-klironomia-toy-2021-stin-pagkosmia-oikonomia,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
79,2022-01-01,Peru inflation closes 2021 at 13 - year high,msn.com,https://www.msn.com/en-us/money/markets/perus-inflation-closes-2021-at-13-year-high/ar-AASlf17,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
80,2022-01-01,Befektetés kezdőknek,hup.hu,https://hup.hu/comment/2720667,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
81,2022-01-01,Η « κληρονομιά » του 2021 στην παγκόσμια οικονομία,kathimerini.com.cy,https://www.kathimerini.com.cy/gr/oikonomiki/oikonomia/i-klironomia-toy-2021-stin-pagkosmia-oikonomia,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
82,2022-01-01,Befektetés kezdőknek,hup.hu,https://hup.hu/comment/2720660,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
83,2022-01-01,أسعار المواد الغذائية تبلغ مستويات قياسية في سريلانكا,albayan.ae,https://www.albayan.ae/economy/global/2022-01-01-1.4337407,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
84,2022-01-01,Đồng tiền chung châu Âu euro tròn 20 tuổi,ndh.vn,https://ndh.vn/quoc-te/dong-tien-chung-chau-au-euro-tron-20-tuoi-1307035.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
85,2022-01-01,"Pakistan : National Assembly session prorogued indefinitely , lasts only 12 minutes",bignewsnetwork.com,https://www.bignewsnetwork.com/news/272080236/pakistan-national-assembly-session-prorogued-indefinitely-lasts-only-12-minutes,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
86,2022-01-01,مافتأت امريكا لاتنوي انهاء توسع وهيمنة ايران بالعراق‎‎,iraqakhbar.com,https://iraqakhbar.com/3429566,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
87,2022-01-01,"Pakistan : National Assembly session prorogued indefinitely , lasts only 12 minutes",news.webindia123.com,https://news.webindia123.com/news/Articles/World/20220101/3884498.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
88,2022-01-01,د . سمير ناجي الجنابي : مافتأت امريكا لاتنوي انهاء توسع وهيمنة ايران بالعراق‎‎,akhbaar.org,https://akhbaar.org/home/2022/1/290342.html,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
89,2022-01-01, 【 名家专栏 】 扭转失败防疫政策的机遇 | Omicron | 中共 | 心肌炎,epochtimes.com,https://www.epochtimes.com/gb/22/1/1/n13474708.htm,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
90,2022-01-01,Jesmo li imali pravo kad se prije 20 godina uvodio euro ? ,net.hr,https://net.hr:443/danas/svijet/jesmo-li-imali-pravo-kad-se-prije-20-godina-uvodio-euro-e9821030-6b09-11ec-ae40-eed9f6710056,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
91,2022-01-01,  ريلاينس  تخطو نحو إصدار سندات بقيمة 5 مليارات دولار,argaam.com,https://www.argaam.com/ar/article/articledetail/id/1524534,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
92,2022-01-01,,tap.info.tn,https://www.tap.info.tn/en/Portal-Economy/14732832-dinar-exchange-rate,Treasury Yields and Inflation,Treasury yield; inflation; US economy,Interest Rates / Inflation,
93,2022-01-01,В Украине выросла стоимость оформления биометрических документов,news.meta.ua,https://news.meta.ua/cluster:75409059-V-Ukraine-vyrosla-stoimost-oformleniia-biometricheskikh-dokumentov/,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
94,2022-01-01,金觀平 ： RCEP實施是對外開放新的里程碑,news.sina.com.tw,https://news.sina.com.tw/article/20220102/40942748.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
95,2022-01-01,印度打造太陽能供應鏈 - 產業特刊,chinatimes.com,https://www.chinatimes.com/newspapers/20220102000253-260210,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
96,2022-01-01,乳业巨头开启整合模式 细分领域进入快车道 _ 东方财富网,finance.eastmoney.com,http://finance.eastmoney.com/a/202201022234145167.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
97,2022-01-01,中国贸促会签发首批158份RCEP原产地证书 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/domestic/945/20220102/40765010.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
98,2022-01-01, 【 国际锐评 】 这个全球最大自贸区何以令万众期待 ？_ 新闻频道 _ 中华网,news.china.com,https://news.china.com/domestic/945/20220102/40765026.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
99,2022-01-01,В Україні знову зросла вартість біометричних паспортів,lb.ua,https://lb.ua/economics/2022/01/01/502252_ukraini_znovu_zrosla_vartist.html,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
100,2022-01-01,الصين : قانون صارم لاستيراد المواد الغذائية يقلق الشركات الأجنبية,alwasat.ly,http://alwasat.ly/news/economy/344423,US-China Trade Relations,US-China; trade war; tariffs; sanctions,Trade Policy / Geopolitics,
