No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
11,2025,20250614T171500Z,,Tesla präsentiert neustes Projekt in Paris – und kann wieder beeindrucken,az-online.de,https://www.az-online.de/wirtschaft/zwischen-robotern-und-revolutionen-entfesselt-tesla-das-cybercab-zr-93785127.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
12,2025,20250614T171500Z,,What a safe - haven ? The USD makes a comeback amid Middle East tensions,marketpulse.com,https://www.marketpulse.com/markets/whats-a-safe-haven-usd-makes-a-comeback-amid-middle-east-tensions/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
13,2025,20250614T164500Z,,Războiul Israel - Iran . Care sunt cele mai negre scenarii pentru direcția în care pot merge lucrurile în Orientul Mijlociu,hotnews.ro,https://hotnews.ro/razboiul-israel-iran-dupa-doua-nopti-intense-cu-raiduri-aeriene-si-atacuri-cu-rachete-balistice-cele-mai-negre-scenarii-in-conflictul-dintre-cele-doua-tari-sunt-mai-aproape-de-realitate-2002749,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
14,2025,20250614T164500Z,,"D8 Ülkeleriyle 126 , 6 Milyar Dolar Ticaret",haberaktuel.com,https://www.haberaktuel.com/d8-ulkeleriyle-126-6-milyar-dolar-ticaret-3147579,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
15,2025,20250614T163000Z,,"Чи подорожчає свинина влітку , відповіли в Асоціації Свиноводи України",fakty.ua,https://fakty.ua/455707-prodolzhitsya-li-rost-cen-na-svininu-chto-govoryat-proizvoditeli-populyarnogo-produkta,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
16,2025,20250614T163000Z,,"El estrecho de Ormuz , un paso estratégico para el petróleo mundial y ¿ as en la manga de Irán ? ",diariodemallorca.es,https://www.diariodemallorca.es/internacional/2025/06/14/estrecho-ormuz-paso-estrategico-petroleo-escalada-israel-iran-118626224.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
17,2025,20250614T163000Z,,64 . 923 مليار دولار حجم تجارة مصر الخارجية خلال النصف الأول من 2024 - 2025,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=14062025&id=8facbe34-5e30-4c11-9423-8048eb9a4c06,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
18,2025,20250614T163000Z,,Жертва зміни ринкових правил . В США збанкрутував один з найбільших виробників сонячних панелей,internetua.com,http://internetua.com/jertva-zmini-rinkovih-pravil-v-ssha-zbankrutuvav-odin-z-naibilshih-virobnikiv-sonyacsnih-panelei,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
19,2025,20250614T163000Z,,Продаж вживаних речей через інтернет - як правильно це зробити,fakty.ua,https://fakty.ua/455720-luchshe-prosto-sdajte-eksperty-posovetovali-kak-prodavat-poderzhannye-vecshi-onlajn,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
20,2025,20250614T163000Z,, 【 中国那些事儿 】 卢旺达经济分析师 ： 中国消费升级为发展中经济体创造新机遇 _ 腾讯新闻,news.qq.com,https://news.qq.com/rain/a/20250613A07YNS00,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
21,2025,20250614T163000Z,,Bakan Bolat açıkladı : Milli gelirimiz 1 trilyon 371 milyar dolara yükseldi,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/genel-haberler/bakan-bolat-acikladi-milli-gelirimiz-1-trilyon-371-milyar-dolara-yukseldi_ID1613244/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
22,2025,20250614T163000Z,,Beverage Consumers and Bar Owners Association of Ghana threatens demonstration over high alcohol prices,ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Beverage-Consumers-and-Bar-Owners-Association-of-Ghana-threatens-demonstration-over-high-alcohol-prices-1987849,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
23,2025,20250614T163000Z,,How JNIM wey get link wit al - Qaeda take turn one of di most deadly terror groups for Africa,pidgin.informationng.com,https://pidgin.informationng.com/?p=31362,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
24,2025,20250614T163000Z,,"İran - İsrail çatışması : Olası senaryolar , analiz ! Altına , doğalgaz ve petrole şok etkisi haber geldi",yeniakit.com.tr,https://www.yeniakit.com.tr/haber/iran-israil-catismasi-olasi-senaryolar-analiz-altina-dogalgaz-ve-petrole-sok-etkisi-haber-geldi-1938953.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
25,2025,20250614T163000Z,,Serdal Adalı :  Dikilitaş projesinden beklediğimiz ciro yaklaşık 400 milyon Euro  - 1 - ,haberler.com,https://www.haberler.com/spor/serdal-adali-dikilitas-projesinden-bekledigimiz-18746069-haberi/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
26,2025,20250614T163000Z,,Hightech gegen Burnout : Dieses kabellose E - Tattoo erkennt deinen Stress – vor dir,t3n.de,https://t3n.de/news/hightech-burnout-kabelloses-e-tattoo-erkennt-stress-vor-dir-1691902/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
27,2025,20250614T163000Z,,What does Iran - Israel clash mean for Pakistan Economy ? All you need to know,pakobserver.net,https://pakobserver.net/what-does-iran-israel-clash-mean-for-pakistans-economy-all-you-need-to-know/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
28,2025,20250614T163000Z,,Κορκίδης : Η πολεμική ένταση μεταξύ Ισραήλ και Ιράν έχει πολυεπίπεδες οικονομικές επιπτώσεις,sofokleous10.gr,https://sofokleous10.gr/2025/06/14/%CE%BA%CE%BF%CF%81%CE%BA%CE%AF%CE%B4%CE%B7%CF%82-%CE%B7-%CF%80%CE%BF%CE%BB%CE%B5%CE%BC%CE%B9%CE%BA%CE%AE-%CE%AD%CE%BD%CF%84%CE%B1%CF%83%CE%B7-%CE%BC%CE%B5%CF%84%CE%B1%CE%BE%CF%8D-%CE%B9%CF%83%CF%81/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
29,2025,20250614T163000Z,,Tarih belli oldu ! Enflasyonda yüzde 10 müjdesi,yeniakit.com.tr,https://www.yeniakit.com.tr/haber/tarih-belli-oldu-enflasyonda-yuzde-10-mujdesi-1938964.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
30,2025,20250614T161500Z,,"El estrecho de Ormuz , un paso estratégico para el petróleo mundial y ¿ as en la manga de Irán ? ",farodevigo.es,https://www.farodevigo.es/mundo/2025/06/14/estrecho-ormuz-paso-estrategico-petroleo-escalada-israel-iran-118626221.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
31,2025,20250614T161500Z,,Bakan Bolat :  2026 her kesim için rahatlama yılı olacak  ,kayserihaber.com.tr,https://www.kayserihaber.com.tr/haber/bakan_bolat_2026_her_kesim_icin_rahatlama_yili_olacak-81214.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
32,2025,20250614T161500Z,, _ 舒华体育 ( 605299 ) 股吧 _ 东方财富网股吧,guba.eastmoney.com,"http://guba.eastmoney.com/o/news,605299,1560305465.html","(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
33,2025,20250614T161500Z,,Ціни на продукти б  ють рекорди : які продукти здорожчали найбільше,kontrakty.ua,https://kontrakty.ua/article/265825,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
34,2025,20250614T161500Z,,"El estrecho de Ormuz , un paso estratégico para el petróleo mundial y ¿ as en la manga de Irán ? ",elperiodico.com,https://www.elperiodico.com/es/internacional/20250614/estrecho-ormuz-paso-estrategico-petroleo-escalada-israel-iran-118626098,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
35,2025,20250614T160000Z,,Israel - Iran - Konflikt eskaliert : Droht Trump jetzt eine Ölpreisexplosion ? ,berliner-zeitung.de,https://www.berliner-zeitung.de/politik-gesellschaft/geopolitik/israel-iran-konflikt-eskaliert-droht-trump-jetzt-eine-oelpreisexplosion-li.2333357,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
36,2025,20250614T160000Z,,"Războiul Israel - Iran . După două nopți intense cu raiduri aeriene și atacuri cu rachete balistice , cele mai negre scenarii în conflictul dintre cele două țări sunt mai aproape de realitate",protv.md,https://protv.md/international/razboiul-israel-iran-dupa-doua-nop%C8%9Bi-intense-cu-raiduri-aeriene-%C8%99i-atacuri-cu-rachete-balistice-cele-mai-negre-scenarii-in-conflictul-dintre-cele-doua-%C8%9Bari-sunt-mai-aproape-de-realitate---2727848.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
37,2025,20250614T153000Z,,列国鉴 · 中东地区｜记者观察 ： 从宰牲节透视多面中东,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1834640085488962806,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
38,2025,20250614T153000Z,,"Conflictul Israel - Iran , o oportunitate economică pentru Rusia , pentru a intensifica războiul din Ucraina",ziare.com,https://ziare.com/razboi-ucraina/conflict-israel-iran-efecte-razboi-ucraina-1947584,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
39,2025,20250614T153000Z,,"US - China Tariff War , अफ्रीका में बड़ा खेल खेलने की तैयारी में चीन , अमेरिका का बंध जाएगा बोरिया - बिस्तर ! - china ready to drop all tariffs on african imports amid growing fear of us tariff",navbharattimes.indiatimes.com,https://navbharattimes.indiatimes.com/business/business-news/china-ready-to-drop-all-tariffs-on-african-imports-amid-growing-fear-of-us-tariff/articleshow/121850492.cms,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
40,2025,20250614T153000Z,,"Việt Nam có thể bị thâm hụt 3 , 6 tỷ USD GDP vì biến đổi khí hậu",dantri.com.vn,https://dantri.com.vn/xa-hoi/viet-nam-co-the-bi-tham-hut-36-ty-usd-gdp-vi-bien-doi-khi-hau-20250614203818617.htm,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
41,2025,20250614T153000Z,,4th China - Africa Expo kicks Off - Maurice Info - Partager et informer en toute intégralité,maurice-info.mu,https://www.maurice-info.mu/2025/06/14/4th-china-africa-expo-kicks-off.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
42,2025,20250614T153000Z,,"Cumhurbaşkanı Yardımcısı Yılmaz :  Bu yılın sonunda yüzde 20  li , gelecek yıl yüzde 10  lu rakamda bir enflasyonumuz olacak  ",ogunhaber.com,https://www.ogunhaber.com/genel/cumhurbaskani-yardimcisi-yilmaz-bu-yilin-sonunda-yuzde-20-li-gelecek-yil-yuzde-10-lu-rakamda-bir-enflasyonumuz-olacak-2981093h.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
43,2025,20250614T151500Z,,En este país sudamericano no hay inflación : cómo logró este  milagro  ,iprofesional.com,https://www.iprofesional.com/economia/430453-en-este-pais-sudamericano-no-hay-inflacion-como-logro-este-milagro,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
44,2025,20250614T151500Z,,Piyasaların gözü merkez bankalarında,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/piyasa-haberleri/piyasalarin-gozu-merkez-bankalarinda_ID1613245/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
45,2025,20250614T151500Z,,"D8 ülkeleriyle 5 yılda toplam 126 , 6 milyar dolarlık ticaret yapıldı",bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/genel-haberler/d8-ulkeleriyle-5-yilda-toplam-126-6-milyar-dolarlik-ticaret-yapildi_ID1613247/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
46,2025,20250614T151500Z,,美日聯手抗中 ！ 川普拍板新日鐵收購美鋼,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5075378,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
47,2025,20250614T151500Z,,Κορκίδης ( ΕΒΕΠ ): Οι 5 βόμβες για την ελληνική οικονομία από την πολεμική ένταση μεταξύ Ισραήλ και Ιράν,bankingnews.gr,https://www.bankingnews.gr/oikonomia/articles/808684/korkidis-evep-oi-5-vomves-gia-tin-elliniki-oikonomia-apo-tin-polemiki-entasi-metaksy-israil-kai-iran,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
48,2025,20250614T151500Z,,Κορκίδης ( ΕΒΕΠ ): Οι 5 βόμβες για την ελληνική οικονομία από την πολεμική ένταση μεταξύ Ισραήλ και Ιράν,bankingnews.gr,https://www.bankingnews.gr/index.php?id=808684,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
49,2025,20250614T151500Z,,الرابحون والخاسرون في الأسواق إثر التصعيد بين إسرائيل وإيران,alkhabarkw.com,https://www.alkhabarkw.com/uncategorized/143523.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
50,2025,20250614T151500Z,,Encuesta : amplia mayoría aprueba el trabajo de Claudia en su relación con Trump,sdpnoticias.com,https://www.sdpnoticias.com/opinion/encuesta-amplia-mayoria-aprueba-el-trabajo-de-claudia-en-su-relacion-con-trump/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
