No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
20,2024,20240701T234500Z,,En Economía niegan una crisis por la suba del dólar y confían en el rumbo para salir del cepo,lanacion.com.ar,https://www.lanacion.com.ar/economia/no-habran-sorpresas-que-opinan-en-economia-sobre-la-suba-del-dolar-y-los-miedos-del-mercado-nid01072024/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
21,2024,20240701T233000Z,,Forexlive Americas FX news wrap 1 Jul ; US yields continue to rise w / longer end up the most,forexlive.com,https://www.forexlive.com/news/forexlive-americas-fx-news-wrap-1-jul-20240701/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
22,2024,20240701T233000Z,,"하마스 공격 피해 미국인들 , 북한 등 상대로 소송 ... 40억 달러 배상 요구",voakorea.com,https://www.voakorea.com/a/7681229.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
23,2024,20240701T233000Z,," [ 종합 ] 뉴욕증시 , 국채 금리 급등에도 하반기 첫날 상승 마감 … 나스닥 0 . 83 % ↑",etoday.co.kr,https://www.etoday.co.kr/news/view/2375656,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
24,2024,20240701T233000Z,,미얀마서 日유통사 임원 체포 …  쌀값 크게 부풀려 - 국민일보,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0020262396&code=61131311&sid1=int,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
25,2024,20240701T233000Z,," [ 오정근 칼럼 ] 시장 거스르는 금융 , 부작용 키운다",etoday.co.kr,https://www.etoday.co.kr/news/view/2375624,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
26,2024,20240701T233000Z,,시장 흔드는  트럼프 재선가능성 … 美10년물 13bp↑ [ 월스트리트in ] ,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01357926638950584&mediaCodeNo=257,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
27,2024,20240701T233000Z,,外國投資者深陷恆大債務坑 質疑融資渠道 | 破產 | 香港上市 | 美元債券,epochtimes.com,https://www.epochtimes.com/b5/24/7/1/n14281642.htm,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
28,2024,20240701T233000Z,,"Khoản thâm hụt ngân sách khổng lồ của nước Mỹ trong năm 2024 : 1 , 9 nghìn tỷ USD",stockbiz.vn,https://stockbiz.vn/tin-tuc/khoan-tham-hut-ngan-sach-khong-lo-cua-nuoc-my-trong-nam-2024-19-nghin-ty-usd/26567408,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
29,2024,20240701T233000Z,,З 1 липня набула чинності оновлена Угода про вільну торгівлю між Канадою та Україною,interfax.com.ua,https://interfax.com.ua/news/general/997308.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
30,2024,20240701T233000Z,, 【 名家專欄 】 誰能解救共產中國的14億人質 ？ | 中國公民 | 中共政權 | 習近平,epochtimes.com,https://www.epochtimes.com/b5/24/6/30/n14280919.htm,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
31,2024,20240701T233000Z,,特稿｜这里是共建  丝绸之路经济带  的首倡之地 _ 上海合作组织 _ 中国 _ 鲁班,sohu.com,https://www.sohu.com/a/789801456_267106?edtsign=779ADF15A123D56DCB63D99872E6A2F56DE51B63&edtcode=hQGWPJNdXWngTU0gYUMqNg==&scm=thor.282_14-200000.0.10006.&code=rrfl1b828ak,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
32,2024,20240701T233000Z,,무관심 속  상폐 속출  흑역사 … 위험성 · 유동성  주의해야 [ ETN 후발주자 도전기 ( 下 )] ,etoday.co.kr,https://www.etoday.co.kr/news/view/2374971,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
33,2024,20240701T233000Z,,The Overnight Report : Sluggish - FNArena . com,fnarena.com,https://fnarena.com/index.php/2024/07/02/the-overnight-report-sluggish-2/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
34,2024,20240701T233000Z,,大转型 ！ 中国 ， 干了一件大事,163.com,https://www.163.com/dy/article/J62TDLA10519DKT1.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
35,2024,20240701T233000Z,,Países Bajos autoriza primera partida de F - 16 para Ucrania - Noticias Prensa Latina,prensa-latina.cu,https://www.prensa-latina.cu/2024/07/01/paises-bajos-autoriza-primera-partida-de-f-16-para-ucrania/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
36,2024,20240701T233000Z,,习近平主席将开启中亚之行 出访亮点抢先知,news.china.com.cn,http://news.china.com.cn/txt/2024-07/02/content_117285734.shtml,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
37,2024,20240701T233000Z,,Агро Перспектива,agroperspectiva.com,http://www.agroperspectiva.com/ru/news/192682,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
38,2024,20240701T231500Z,,纳指收创新高 ！ 特斯拉涨超6 %， 市值一夜大增近2800亿元 ！ 英伟达跌3 . 8 % 后转涨 ， 油价涨2 % ,nbd.com.cn,https://www.nbd.com.cn/articles/2024-07-02/3450070.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
39,2024,20240701T231500Z,,México ve como  incógnita  el futuro del T - MEC si Trump gana las elecciones,lopezdoriga.com,https://lopezdoriga.com/nacional/mexico-incognita-futuro-tmec-si-trump-gana-elecciones/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
40,2024,20240701T231500Z,,Temmuz ayına yönelik beklentiler,dunya.com,https://www.dunya.com/kose-yazisi/temmuz-ayina-yonelik-beklentiler/734750,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
41,2024,20240701T231500Z,,Arkadaşlar hazır mısınız ? ,dunya.com,https://www.dunya.com/kose-yazisi/arkadaslar-hazir-misiniz/734756,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
42,2024,20240701T231500Z,,财经早参丨纳指收创新高 ， 特斯拉涨超6 %； 造车新势力6月  成绩单  出炉 ； 这4个行业缺人 ！ 招聘需求超6 . 8万人次 ； 欧洲杯法国葡萄牙挺进八强,nbd.com.cn,https://www.nbd.com.cn/articles/2024-07-01/3449980.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
43,2024,20240701T231500Z,,Kripto borsasından spot Ethereum ETF değerlendirmesi,timeturk.com,https://www.timeturk.com/ekonomi/kripto-borsasindan-spot-ethereum-etf-degerlendirmesi/haber-1788897,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
44,2024,20240701T231500Z,,Property | The Cairns Post,cairnspost.com.au,https://www.cairnspost.com.au/property?nk=1e946cbbcddaaf7e6a5242fdb5097ed7-1719874907,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
45,2024,20240701T231500Z,,随着科技的不断突破和人工智能的加速演进 AI数字人迎来发展  黄金期  ,news.cyol.com,http://news.cyol.com/gb/articles/2024-07/02/content_77j3AafeEN.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
46,2024,20240701T231500Z,,Wall Street sluit hoger | Beursduivel . be,beursduivel.be,https://www.beursduivel.be/Nieuws/799403/Wall-Street-sluit-hoger.aspx,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
47,2024,20240701T231500Z,,İtalyan tekstil makinecileri Türkiye pazarına odaklandı,dunya.com,https://www.dunya.com/sektorler/italyan-tekstil-makinecileri-turkiye-pazarina-odaklandi-haberi-734743,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
48,2024,20240701T231500Z,,美股三大指数集体收涨 ： 纳指再创收盘新高 ， 特斯拉大涨逾6 % ,finance.ifeng.com,https://finance.ifeng.com/c/8asQ6KiCot1,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
49,2024,20240701T231500Z,,特稿｜这里是共建  丝绸之路经济带  的首倡之地 _ 上海合作组织 _ 中国 _ 鲁班,sohu.com,https://www.sohu.com/a/789801456_267106?edtsign=779ADF15A123D56DCB63D99872E6A2F56DE51B63&edtcode=hQGWPJNdXWngTU0gYUMqNg==&scm=thor.282_14-200000.0.10006.&code=y955c9171p,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
50,2024,20240701T231500Z,,Kripto sektörü tokenizasyonla büyüyecek,dunya.com,https://www.dunya.com/kriptopara/kripto-sektoru-tokenizasyonla-buyuyecek-haberi-734753,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
