No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
21,2021,20210702T000000Z,,午盤 ： 等待非農就業數據 美股漲跌不一,sina.com.hk,https://sina.com.hk/news/article/20210702/0/2/2/%E5%8D%88%E7%9B%A4-%E7%AD%89%E5%BE%85%E9%9D%9E%E8%BE%B2%E5%B0%B1%E6%A5%AD%E6%95%B8%E6%93%9A-%E7%BE%8E%E8%82%A1%E6%BC%B2%E8%B7%8C%E4%B8%8D%E4%B8%80-13252399.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
22,2021,20210702T000000Z,,搶先貝佐斯一步 ！ 維珍銀河創辦人將參與7 / 11試飛任務 盤後飆近27 % | Anue鉅亨,news.cnyes.com,https://news.cnyes.com/news/id/4669369,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
23,2021,20210702T000000Z,,أهم أخبار اليوم في الوطن العربي والعالم - الخميس 01 / 07 / 2021,stepagency-sy.net,https://stepagency-sy.net/2021/07/01/%D8%A3%D9%87%D9%85-%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-117/,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
24,2021,20210702T000000Z,,"Inflación en el país durante 2021 alcanzará 6 %, alerta Banxico",intoleranciadiario.com,https://intoleranciadiario.com/articles/2021/07/01/980976-inflacion-en-el-pais-durante-2021-alcanzara-6-alerta-banxico.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
25,2021,20210702T000000Z,,电视  调包  事件背后 ： 屏幕越来越值钱|电视机 _ 新浪财经 _ 新浪网,finance.sina.com.cn,https://finance.sina.com.cn/stock/relnews/cn/2021-07-01/doc-ikqcfnca4425439.shtml,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
26,2021,20210702T000000Z,,A koronavírus megtaníthat minket okosabban bánni a pénzünkkel,profitline.hu,https://profitline.hu/A-koronavirus-megtanithat-minket-okosabban-banni-a-penzunkkel-424138,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
27,2021,20210702T000000Z,,130个国家 / 地区支持全球企业税改革 OPEC+会议再现  最后时刻跳反 - 商业 - 金融界,biz.jrj.com.cn,http://biz.jrj.com.cn/2021/07/02071133031405.shtml,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
28,2021,20210702T000000Z,,6월 소비자물가 2 . 4 % ↑ … 3개월 연속 2 % 대 상승률,news1.kr,https://www.news1.kr/articles/?4358348,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
29,2021,20210702T000000Z,,"IMF Sees Much Stronger US Growth , 2021 GDP +7 . 0 % ",ibtimes.com,https://www.ibtimes.com/imf-sees-much-stronger-us-growth-2021-gdp-70-3241018,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
30,2021,20210702T000000Z,,廣發中證軍工ETF聯接A凈值下跌4 . 01 % ,news.sina.com.tw,https://news.sina.com.tw/article/20210702/39070968.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
31,2021,20210702T000000Z,,What to consider before refinancing your student loan,fox6now.com,https://www.fox6now.com/money/refinancing-student-loan-consider-these-items,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
32,2021,20210702T000000Z,,87 . 42 ％ 布局A股权益基金获得正收益 表现最好产品收益超过53 ％ ,fund.jrj.com.cn,http://fund.jrj.com.cn/2021/07/02073833031410.shtml,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
33,2021,20210702T000000Z,,"Stocks and dollar surge , record - breakign Wall Street run continues",trinidadtimes.com,https://www.trinidadtimes.com/news/270129913/stocks-and-dollar-surge-record-breakign-wall-street-run-continues,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
34,2021,20210702T000000Z,,Tiverton Military Man Receives Fuel - Powered Send Off,fun107.com,https://fun107.com/tiverton-military-man-receives-fuel-powered-send-off/,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
35,2021,20210702T000000Z,,Sánchez firma con patronal y sindicatos la reforma de las pensiones | Noticias La Tribuna de Albacete,latribunadealbacete.es,https://www.latribunadealbacete.es/Noticia/ZD461BDD9-0FC0-5D64-EC5F55C50695DCD1/202107/Sanchez-firma-con-patronal-y-sindicatos-la-reforma-de-las-pensiones,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
36,2021,20210702T000000Z,,强劲经济数据提振美股收涨 标普连续六日创新高滴滴大涨近16 % ,usstock.jrj.com.cn,http://usstock.jrj.com.cn/2021/07/02054733030221.shtml,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
37,2021,20210702T000000Z,,金辉控股 ： 利润率还需提升 ， 债务压力或许不小,biz.jrj.com.cn,http://biz.jrj.com.cn/2021/06/29094033030312.shtml,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
38,2021,20210702T000000Z,,États - Unis – Le FMI très optimiste pour la croissance américaine en 2021,tdg.ch,https://www.tdg.ch/le-fmi-tres-optimiste-pour-la-croissance-americaine-en-2021-432862919080,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
39,2021,20210702T000000Z,,"Stocks and dollar surge , record - breakign Wall Street run continues",stlouisstar.com,https://www.stlouisstar.com/news/270129913/stocks-and-dollar-surge-record-breakign-wall-street-run-continues,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
40,2021,20210702T000000Z,,分析人士 ： 股指  一九分化  难持续 _ 东方财富网,finance.eastmoney.com,http://finance.eastmoney.com/a/202107021981735640.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
41,2021,20210702T000000Z,,"Stocks and dollar surge , record - breakign Wall Street run continues",phoenixherald.com,https://www.phoenixherald.com/news/270129913/stocks-and-dollar-surge-record-breakign-wall-street-run-continues,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
42,2021,20210702T000000Z,,Bloomberg : El BCV planea una nueva reconversión monetaria que suprimirá seis ceros al bolívar,elnacional.com,https://www.elnacional.com/economia/bloomberg-el-bcv-planea-una-nueva-reconversion-monetaria-que-suprimira-seis-ceros-al-bolivar/,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
43,2021,20210702T000000Z,,The Latest : Michigan to hold lotteries to raise vaccinations,magicvalley.com,https://magicvalley.com/news/world/the-latest-michigan-to-hold-lotteries-to-raise-vaccinations/article_8ddaa498-65e3-58aa-9c1d-9a842e512f72.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
44,2021,20210702T000000Z,,Douglas McWilliams : Shortages and inflation fears reminiscent of 1970s,pressandjournal.co.uk,https://www.pressandjournal.co.uk/fp/business/business-opinion/3279973/douglas-mcwilliams-shortages-and-inflation-fears-reminiscent-of-the-1970s/,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
45,2021,20210702T000000Z,,Will Biden extend student loan forbearance again ? Here what we know,fox7austin.com,https://www.fox7austin.com/money/will-student-loan-forbearance-be-extended-again,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
46,2021,20210702T000000Z,,Talk Radio 1170,talkradio1170.com,http://www.talkradio1170.com/story/60de51bbfaee580bf3e4740c/rent-costs-on-the-rise-in-tulsa-,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
47,2021,20210702T000000Z,,Castigarán a dueños si  cachan  a sus vacas o caballos en la calle,tiempo.com.mx,http://tiempo.com.mx/noticia/multa_a_duenos_de_ganado_en_la_calle_chihuahua_2021/,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
48,2021,20210702T000000Z,,Energy Infrastructure Progress Report : Energy Technology - Page 8 - Peak Oil News and Message Boards,peakoil.com,https://peakoil.com/forums/viewtopic.php?p=1472730,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
49,2021,20210702T000000Z,,廣發中證軍工ETF聯接C凈值下跌4 . 01 % ,news.sina.com.tw,https://news.sina.com.tw/article/20210702/39070956.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
50,2021,20210702T000000Z,,Las claves del acuerdo para la reforma de las pensiones,elcorreo.com,https://www.elcorreo.com/economia/tu-economia/claves-del-acuerdo-para-la-reforma-de-las-pensiones-20210702141520-nt.html,"(""Federal Reserve"" OR ""US-China tensions"" OR ""economic sanctions"" OR ""interest rates"" OR inflation)",,
51,2021,20220102T000000Z,,Россиян защитили от « долговой ловушки » ,informpskov.ru,https://informpskov.ru/news/375946.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
52,2021,20220102T000000Z,,"Putin wishes Russians happier new year , hails their strength - New Delhi Times - India Only International Newspaper",newdelhitimes.com,https://www.newdelhitimes.com/putin-wishes-russians-happier-new-year-hails-their-strength/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
53,2021,20220102T000000Z,,Ανδρουλάκης : Βρήκε το φλουρί στη βασιλόπιτα – Καλά ξεκινήσαμε,newsbeast.gr,https://www.newsbeast.gr/politiki/arthro/8164368/androulakis-vrike-to-flouri-sti-vasilopita-kala-xekinisame,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
54,2021,20220102T000000Z,,为世界和平与发展作出更大贡献 -- 国际 -- 人民网,world.people.com.cn,http://world.people.com.cn/n1/2022/0102/c1002-32322564.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
55,2021,20220102T000000Z,,В автоаварии под Казанью погибли три человека,interfax.ru,https://www.interfax.ru/russia/813683,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
56,2021,20220102T000000Z,,"Вакансия Продавец - кассир ( Москва , Щорса , 2 ) в Москве , работа в компании Пятёрочка , неполный рабочий день",superjob.ru,https://www.superjob.ru/vakansii/prodavec-kassir-34322289.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
57,2021,20220102T000000Z,,"From Boiling Point to The Defence , the best on demand TV to watch this week",dailymail.co.uk,https://www.dailymail.co.uk/home/event/article-10352727/From-Boiling-Point-Defence-best-demand-TV-watch-week.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
58,2021,20220102T000000Z,,"Президент Финляндии , что ультиматумы , которая РФ выдвигает США и НАТО , противоречат « порядку европейской безопасности » ",news.pn,https://news.pn/ru/politics/265501,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
59,2021,20220102T000000Z,,"Contributor Convictions : A Bitcoin Legacy Letter - Bitcoin Magazine : Bitcoin News , Articles , Charts , and Guides",bitcoinmagazine.com,https://bitcoinmagazine.com/culture/contributors-convictions-a-bitcoin-legacy-letter,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
60,2021,20220102T000000Z,,Вступил в силу запрет на фруктовые вина,informpskov.ru,https://informpskov.ru/news/375964.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
61,2021,20220102T000000Z,,اوروبا تتجاوز 100 مليون إصابة بكورونا,sarayanews.com,https://www.sarayanews.com/article/736900/%D8%A7%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D8%AA%D8%AA%D8%AC%D8%A7%D9%88%D8%B2-100-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
62,2021,20220102T000000Z,,Europa ultrapassou marca de 100 milhões de contágios,rtp.pt,https://www.rtp.pt/noticias/covid-19/europa-ultrapassou-marca-de-100-milhoes-de-contagios_n1373964,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
63,2021,20220102T000000Z,,Boxing icon Klitschko makes Ukraine war claim,londonmercury.com,https://www.londonmercury.com/news/272081293/boxing-icon-klitschko-makes-ukraine-war-claim,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
64,2021,20220102T000000Z,,Новости Северо - Запада - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&pr=5&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
65,2021,20220102T000000Z,,Iran space launch fails to put payloads into orbit : Official || செயற்கைக்கோளை விண்ணில் நிலை நிறுத்தும் முயற்சி : மீண்டும் தோல்வியடைந்த ஈரான் ...! ,dailythanthi.com,https://www.dailythanthi.com/News/TopNews/2022/01/02041219/Iran-space-launch-fails-to-put-payloads-into-orbit.vpf,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
66,2021,20220102T000000Z,,The First Thing You Should Do in 2022,fool.com,https://www.fool.com/investing/2022/01/01/the-first-thing-you-should-do-in-2022/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
67,2021,20220102T000000Z,,"In first , Greece banned music on New Year Eve",coloradostar.com,https://www.coloradostar.com/news/272081263/in-first-greece-banned-music-on-new-year-eve,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
68,2021,20220102T000000Z,,أوروبا تتجاوز 100 مليون إصابة بكورونا,24.ae,https://24.ae/article/680091/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D8%AA%D8%AA%D8%AC%D8%A7%D9%88%D8%B2-100-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
69,2021,20220102T000000Z,,상장 9개월 만에 수익률 1200 … 올해 대박 테마株는 다시 열자 3000시대,hankyung.com,https://www.hankyung.com/finance/article/2021123164046,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
70,2021,20220102T000000Z,,Новости Северо - Запада - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&pr=10&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
71,2021,20220102T000000Z,,Новости Северо - Запада - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&pr=11&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
72,2021,20220102T000000Z,,Podcast 61 : American Chamber of Commerce in Norway - Life in Norway Show,lifeinnorway.net,https://www.lifeinnorway.net/american-chamber-of-commerce/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
73,2021,20220102T000000Z,,Antártida : el Gobierno planea gastar $14 . 000 millones en un Polo logístico,clarin.com,https://www.clarin.com/politica/gobierno-planea-gastar-14-000-millones-polo-logistico-antartico-considera-defensa-britanicos_0_kkzSNgtnk.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
74,2021,20220102T000000Z,,Новости Вологды и Вологодской области - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&rg=7&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
75,2021,20220102T000000Z,,В кафе и розничных магазинах Петербурга начнут требовать QR - код о вакцинации,tass.ru,https://tass.ru/obschestvo/13344659,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
76,2021,20220102T000000Z,,Український футболіст Міщенко привітав з новим роком під час виступу Путіна | Блоги,champion.com.ua,https://champion.com.ua/blogs/2022/01/01/891397/novorichna-hanba-ukrayinskyy-futbolist-pryvitav-rosiyan-pid-chas-vystupu-putina,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
77,2021,20220102T000000Z,,"China implements new border law , India concerned",netindia123.com,https://www.netindia123.com/netindia/showdetails.asp?id=3884192&cat=India,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
78,2021,20220102T000000Z,,PREOKRET U EU ! Brisel potvrdio gas i nuklearke kao zeleni izvor energije ! ,informer.rs,https://informer.rs/vesti/politika/664737/preokret-brisel-potvrdio-gas-nuklearke-kao-zeleni-izvor-energije,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
79,2021,20220102T000000Z,,В Москве подорожал проезд на общественном транспорте,pda.kp.ru,https://pda.kp.ru/online/news/4577567/,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
80,2021,20220102T000000Z,,Новости Северо - Запада - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&rg=17&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
81,2021,20220102T000000Z,,Высокие цены на энергоносители в Европе сохранятся,vestikavkaza.ru,https://vestikavkaza.ru/analytics/vysokie-ceny-na-energonositeli-v-evrope-sohranatsa.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
82,2021,20220102T000000Z,,КВИР - Под прикрытием,kvir.ru,http://www.kvir.ru/articles/pod-prikrytiem.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
83,2021,20220102T000000Z,,Queensland bobsleigh athlete Breeana Walker wins Monobob World Series silver in Latvia - 02 - Jan - 2022,home.nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=346262&fm=psp,tst","(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
84,2021,20220102T000000Z,,Новые предельные индексы по тарифам ЖКХ установлены в России,informpskov.ru,https://informpskov.ru/news/375959.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
85,2021,20220102T000000Z,,Сомнительный новогодний подарок,9tv.co.il,https://www.9tv.co.il/item/38145,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
86,2021,20220102T000000Z,,Новости Северо - Запада - Новости дня / 01 - 01 - 2022 / ,severinform.ru,http://www.severinform.ru/?page=news&pr=1&date=01-01-2022,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
87,2021,20220102T000000Z,,Ukraine nationalists march to honor wartime partisan leader,isp.netscape.com,https://isp.netscape.com/news/world/story/0001/20220101/b02c64cf0b3f7cb81c7ddfa12af68217,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
88,2021,20220102T000000Z,, « Последний богатырь » зеркало современности »: новая сказка покорит сердца и умы,ampravda.ru,https://ampravda.ru/2022/01/02/0109634.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
89,2021,20220102T000000Z,,Блинкен призвал силы безопасности Судана прекратить опасное для жизни протестующих насилие,tass.ru,https://tass.ru/mezhdunarodnaya-panorama/13344735,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
90,2021,20220102T000000Z,,Europa ultrapassa marca de 100 milhões de contágios,tsf.pt,https://www.tsf.pt/mundo/europa-ultrapassou-marca-de-100-milhoes-de-contagios-14455184.html,"(""Federal Reserve"" OR ""US-China relations"" OR Russia OR ""energy crisis"" OR ""interest rates"")",,
