No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
11,2023,20231001T233000Z,,Philips 27E2F7901 je 4k IPS monitor namijenjen kreativnim profesionalcima - Monitori @ Bug . hr,bug.hr,https://www.bug.hr/monitori/philips-27e2f7901-je-4k-ips-monitor-namijenjen-kreativnim-profesionalcima-35729,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
12,2023,20231001T230000Z,,上海自贸试验区 ： 先行先试 ， 创新成果持续涌现 _ 全国 _ 新片 _ 跨境,sohu.com,https://www.sohu.com/a/725044846_115239?edtsign=8ECB1FD8ED802AE3747812559EC200BA6ABDE903&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&code=pruqzo7fczi,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
13,2023,20231001T230000Z,,وزير التموين يكشف أسباب عدم فرض تسعيرة جبرية على السلع,elwatannews.com,https://www.elwatannews.com/news/details/6838855,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
14,2023,20231001T230000Z,,Cumhurbaşkanı Erdoğandan TBMM açılışında dikkat çeken mesajlar,pusulahaber.com.tr,https://www.pusulahaber.com.tr/cumhurbaskani-erdogandan-tbmm-acilisinda-dikkat-ceken-mesajlar-1740822h.htm,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
15,2023,20231001T224500Z,,Chinese negativity quickly forgotten by currency markets,interest.co.nz,https://www.interest.co.nz/currencies/124556/roger-j-kerr-says-there-has-been-rapid-shift-sentiment-and-direction-kiwi-dollar,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
16,2023,20231001T224500Z,,NZD outperforms within the dollar bloc,interest.co.nz,https://www.interest.co.nz/currencies/124553/global-markets-were-generally-subdued-month-end-after-large-losses-bonds-and,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
17,2023,20231001T224500Z,,"Mục tiêu tăng trưởng GDP 6 , 5 % năm 2023 khó khả thi",thoibaotaichinhvietnam.vn,https://thoibaotaichinhvietnam.vn/muc-tieu-tang-truong-gdp-65-nam-2023-kho-kha-thi-136771.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
18,2023,20231001T224500Z,,"Se extiende Oradel a Laredo , Texas ; llegará cerca del Puente III",elmanana.com.mx,https://elmanana.com.mx/laredo-texas/2023/10/1/se-extiende-oradel-laredo-texas-llegara-cerca-del-puente-iii-109103.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
19,2023,20231001T223000Z,, « الاحتياطي الفيدرالي » ومشكلة رأس المال السلبي « 2 من 2 » ,aleqt.com,https://www.aleqt.com/2023/10/02/article_2630331.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
20,2023,20231001T223000Z,, [ 비즈S+ ] 향후 美 태양광 10배 성장 … 한화큐셀 선제 투자 빛 본다,moneys.co.kr,https://www.moneys.co.kr/news/mwView.php?no=2023092708593879284&code=w0401&MRN,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
21,2023,20231001T223000Z,,India share in global exports in labour - intensive sectors declining in last 5 years : FIEO,dailyexcelsior.com,https://www.dailyexcelsior.com/indias-share-in-global-exports-in-labour-intensive-sectors-declining-in-last-5-years-fieo/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
22,2023,20231001T223000Z,,ارتفاع الإيجارات يفاقم أزمات الأتراك مع تزايد معدل التضخم .. بعضها قفز 650 % ,aleqt.com,https://www.aleqt.com/2023/10/01/article_2630261.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
23,2023,20231001T223000Z,,Gold Prices Forecast : The Fed Hawkish Moves and What It Means for XAU / USD,biztoc.com,https://biztoc.com/x/ee177d0a1ab6f032,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
24,2023,20231001T223000Z,,Το φιάσκο του πλαφόν τιμής στο ρωσικό πετρέλαιο πρέπει να τελειώσει,capital.gr,https://www.capital.gr/bloomberg-view/3740905/to-fiasko-tou-plafon-timis-sto-rosiko-petrelaio-prepei-na-teleiosei/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
25,2023,20231001T223000Z,,محللون : وصول أسعار النفط إلى 100 دولار للبرميل غير مستبعد .. المعنويات صعودية,aleqt.com,https://www.aleqt.com/2023/10/01/article_2630206.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
26,2023,20231001T223000Z,,上海自贸试验区 ： 先行先试 ， 创新成果持续涌现 _ 全国 _ 新片 _ 跨境,sohu.com,https://www.sohu.com/a/725044846_115239?edtsign=8ECB1FD8ED802AE3747812559EC200BA6ABDE903&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&code=pm4jc296t6q,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
27,2023,20231001T223000Z,, （ 共话中国经济新机遇 ） 专访 ： 上海自贸区经验可为尼加拉瓜产业发展提供借鉴 访尼发展 、 工业和贸易部部长贝穆德斯 _ 试验区,sohu.com,https://www.sohu.com/a/725051547_267106?edtsign=69031080DFEA580AFE2008035F0DAB1397463C00&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&ace=C52484EBBA17A4BFDE2E067300CAC4DEBE455AFF&code=mnihapvmkub,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
28,2023,20231001T221500Z,,المملكة المغربية تتموقع ضمن أكبر الشركاء التجاريين لروسيا في القارة الإفريقية,hespress.com,https://www.hespress.com/%D8%A7%D9%84%D9%85%D9%85%D9%84%D9%83%D8%A9-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-%D8%AA%D8%AA%D9%85%D9%88%D9%82%D8%B9-%D8%B6%D9%85%D9%86-%D8%A3%D9%83%D8%A8%D8%B1-%D8%A7%D9%84%D8%B4%D8%B1-1240927.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
29,2023,20231001T221500Z,,El papel clave de la banca pública | Temas de debate . Pilar para apuntalar la inversión y el desarrollo productivo,pagina12.com.ar,https://www.pagina12.com.ar/593606-el-papel-clave-de-la-banca-publica,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
30,2023,20231001T221500Z,,上海自贸试验区 ： 先行先试 ， 创新成果持续涌现 _ 全国 _ 新片 _ 跨境,sohu.com,https://www.sohu.com/a/725044846_115239?edtsign=8ECB1FD8ED802AE3747812559EC200BA6ABDE903&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&code=zs3mlx8eaak,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
31,2023,20231001T221500Z,,"Por qué sube el dólar y cómo puede seguir | Leandro Ziccarelli , Emiliano Libman y Pedro Gaite analizan la corrida financiera",pagina12.com.ar,https://www.pagina12.com.ar/593632-por-que-sube-el-dolar-y-como-puede-seguir,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
32,2023,20231001T221500Z,,Viviendas en EE . UU . están fuera del alcance del promedio estadounidense debido a los altos precios,laopinion.com,https://laopinion.com/2023/10/01/viviendas-en-ee-uu-estan-fuera-del-alcance-del-promedio-estadounidense-debido-a-los-altos-precios/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
33,2023,20231001T221500Z,,"Lo esperaban en su casa encapuchados , lo ataron con alambre y le robaron",eldiarionuevodia.com.ar,https://www.eldiarionuevodia.com.ar/regionales/policiales/2023/10/1/lo-esperaban-en-su-casa-encapuchados-lo-ataron-con-alambre-le-robaron-214455.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
34,2023,20231001T221500Z,,El viatge a Marbella dun kirchnerista amb una model donlyfans sacseja la campanya electoral argentina,elperiodico.cat,https://www.elperiodico.cat/ca/internacional/20231001/viatge-marbella-kirchnerista-model-onlyfans-92798575,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
35,2023,20231001T221500Z,, （ 共话中国经济新机遇 ） 专访 ： 上海自贸区经验可为尼加拉瓜产业发展提供借鉴 访尼发展 、 工业和贸易部部长贝穆德斯 _ 试验区,sohu.com,https://www.sohu.com/a/725051547_267106?edtsign=69031080DFEA580AFE2008035F0DAB1397463C00&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&ace=C52484EBBA17A4BFDE2E067300CAC4DEBE455AFF&code=qdtlrg02qaa,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
36,2023,20231001T220000Z,,上海自贸试验区 ： 先行先试 ， 创新成果持续涌现 _ 全国 _ 新片 _ 跨境,sohu.com,https://www.sohu.com/a/725044846_115239?edtsign=8ECB1FD8ED802AE3747812559EC200BA6ABDE903&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&code=n4udo5z6jo,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
37,2023,20231001T220000Z,,Los candidatos se preparan con asesores y el affaire Insaurralde enrarece el clima previo,lanacion.com.ar,https://www.lanacion.com.ar/politica/debate-presidencial-2023-en-vivo-nid01102023/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
38,2023,20231001T214500Z,,В России призывают заменить армян и азербайджанцев на северокорейских рабов - Игорь Эйдман комментирует для haqqin . az,haqqin.az,https://haqqin.az/news/296038,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
39,2023,20231001T214500Z,,黃溪連大使在菲律濱星報發表署名文章 介紹中國經濟向好帶來重大利好和機遇,shangbao.com.ph,http://www.shangbao.com.ph/fgyw/2023/10-02/146432.shtml,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
40,2023,20231001T214500Z,, （ 共话中国经济新机遇 ） 专访 ： 上海自贸区经验可为尼加拉瓜产业发展提供借鉴 访尼发展 、 工业和贸易部部长贝穆德斯 _ 试验区,sohu.com,https://www.sohu.com/a/725051547_267106?edtsign=69031080DFEA580AFE2008035F0DAB1397463C00&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&ace=C52484EBBA17A4BFDE2E067300CAC4DEBE455AFF&code=eysquv2j1bl,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
41,2023,20231001T214500Z,,德研究報告 ： 俄碼頭有15萬個來自中國的集裝箱,ntdtv.com,https://www.ntdtv.com/b5/2023/10/01/a103797328.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
42,2023,20231001T214500Z,,ডলারের বিপরীতে ক্রমে দুর্বল হচ্ছে টাকা,mzamin.com,https://mzamin.com/news.php?news=76630,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
